говорят,говорить
зло,зло
не,не
имеет,иметь
лица,лицо
действительно,действительно
на,на
его,он
лице,лицо
отражалось,отражаться
никаких,никакой
чувств,чувство
ни,ни
проблеска,проблеск
сочувствия,сочувствие
было,быть
нём,он
а,а
ведь,ведь
боль,боль
просто,просто
невыносима,невыносимый
разве,разве
он,он
видит,видеть
ужас,ужас
в,в
моих,мой
глазах,глаз
и,и
панику,паника
моем,мыть
спокойно,спокойно
можно,можно
сказать,сказать
профессионально,профессионально
выполнял,выполнять
свою,свой
грязную,грязный
работу,работа
конце,конец
учтиво,учтивый
сказал,сказать
прополощите,прополоскать
рот,рот
пожалуйста,пожалуйста
от,от
кутюр,кутюра
люк,люк
выдохнул,выдохнуть
поправил,поправить
пошитую,пошить
точно,точно
по,по
мерке,мерка
перчатку,перчатка
из,из
натуральной,натуральный
кожи,кожа
поднял,поднять
голову,голова
к,к
темному,тёмный
небу,небо
там,там
высоте,высота
невидимые,невидимый
с,с
планеты,планета
висели,висеть
палач,палач
звезда,звезда
смерти,смерть
скайуокер,скайуокер
отлично,отлично
ощущал,ощущать
веющие,веять
него,он
неба,небо
тьму,тьма
агрессию,агрессия
безумие,безумие
еще,ещё
раз,раз
вздохнул,вздохнуть
пытаясь,пытаться
себя,себя
подбодрить,подбодрить
умирать,умирать
хотелось,хотеться
но,но
сбежать,сбежать
вариант,вариант
мало,мало
того,тот
что,что
если,если
ему,он
удастся,удаться
ускользнуть,ускользнуть
незамеченным,незамеченный
это,это
спасет,спасти
друзей,друг
всех,весь
остальных,остальной
так,так
сам,сам
перестанет,перестать
уважать,уважать
единственное,единственный
оставалось,оставаться
нервно,нервно
поправлять,поправлять
идеально,идеально
сидящую,сидеть
щегольскую,щегольский
одежду,одежда
хотел,хотеть
бомжом,бомж
помоечником,помоечник
поэтому,поэтому
принарядился,принарядиться
все-таки,всё-таки
шансы,шанс
умереть,умереть
были,быть
высокими,высокий
хоть,хоть
гробу,гроб
будет,быть
красавцем,красавец
успокаивая,успокаивать
такими,такой
мыслями,мысль
хмыкнул,хмыкнуть
эх,эх
бен,бен
как,как
мне,я
тебя,ты
хватает,хватать
тоже,тоже
раздался,раздаться
полный,полный
скрытого,скрытый
юмора,юмор
приятный,приятный
голос,голос
расплылся,расплыться
улыбке,улыбка
здравствуй,здравствовать
появившийся,появиться
перед,перед
ним,он
призрак,призрак
седого,седой
старика,старик
перетек,перетечь
форму,форма
элегантного,элегантный
молодого,молодой
мужчины,мужчина
рыжеволосого,рыжеволосый
щегольской,щегольский
бородкой,бородка
волнах,волна
складок,складка
плаща,плащ
молодой,молодая
кеноби,кенобь
обошел,обойти
люка,люк
одобрительно,одобрительно
кивая,кивать
весь,весь
меня,я
стильно,стильно
элегантно,элегантно
прекрати,прекратить
махнул,махнуть
рукой,рука
перчатке,перчатка
стоившей,стоить
штурмовая,штурмовой
винтовка,винтовка
довольно,довольно
покосился,покоситься
щегольские,щегольский
начищенные,начистить
сапоги,сапог
кожаные,кожаный
между,между
прочим,прочить
такого,такой
небрежно,небрежно
пожал,пожать
плечами,плечо
ты,ты
даже,даже
представить,представить
можешь,мочь
сколько,сколько
мои,мой
противники,противник
покупались,покупаться
мой,мой
тщательно,тщательно
продуманный,продумать
образ,образ
скольких,сколько
союзников,союзник
я,я
приобрел,приобрести
шарм,шарм
грация,грация
лукаво,лукаво
подмигнул,подмигнуть
поправляя,поправлять
широкий,широкий
рукав,рукав
бы,бы
такая,такой
способность,способность
пригодилась,пригодиться
только,только
боюсь,бояться
ве…,ве…
отец,отец
император,император
этой,этот
точки,точка
зрения,зрение
оценят,оценить
сказать…,сказать…
пропел,пропеть
оби-ван,оби-ван
расплываясь,расплываться
полной,полный
предвкушения,предвкушение
коварной,коварный
думаю,думать
могу,мочь
преподать,преподать
тебе,ты
один,один
урок,урок
который,который
никто,никто
храме,храм
освоил,освоить
какой,какой
озадачился,озадачиться
какие-то,какой-то
ката,кат
медитация,медитация
техника,техника
силы,сила
ну,ну
ты…,ты…
гораздо,гораздо
более,более
важное,важный
потрясающее,потрясать
психику,психика
окружающих,окружающий
умение,умение
победно,победно
воздел,воздеть
руку,рука
итак,итак
учимся,учиться
снимать,снимать
плащ,плащ
учти,учесть
твой…,твой…
хм…,хм…
этому,это
обучился,обучиться
смотри,смотреть
одним,один
элегантным,элегантный
движением,движение
сбросил,сбросить
полупрозрачный,полупрозрачный
восхищенно,восхищённо
присвистнул,присвистнуть
момент,момент
огляделся,оглядеться
рванул,рвануть
оставленной,оставить
скамье,скамья
накидке,накидка
браво,бравый
внимательно,внимательно
проследил,проследить
за,за
тем,тем
расправляет,расправлять
плечах,плечо
накидку,накидка
юный,юный
падаван…,падаван…
действовать,действовать
врагу,враг
нервы,нерв
больше,большой
понадобится…,понадобится…
дряхлый,дряхлый
страшный,страшный
смерть,смерть
повел,повести
наручники,наручник
щелкнули,щёлкнуть
раскрываясь,раскрываться
упали,упасть
пол,половина
глухим,глухой
стуком,стук
стоящий,стоящий
небрежно-вызывающей,небрежно-вызывающий
позе,поза
демонстративно,демонстративно
растер,растереть
живую,живой
слева,слева
трона,трон
вейдер,вейдёр
передал,передать
сейбер,сейбер
сына,сын
костлявую,костлявый
палпатина,палпатина
озадаченно,озадаченно
нахмурился,нахмуриться
под,под
маской,маска
эта,этот
поза,поза
легкая,лёгкий
полуулыбка,полуулыбка
играющая,играть
губах,губа
ощущение,ощущение
исходящего,исходящий
безоружного,безоружный
пленника,пленник
превосходства,превосходство
мозгу,мозг
аж,аж
засвербело,засвербеть
формирующейся,формироваться
догадки,догадка
которую,который
ситх,ситха
усердно,усердно
отпихивал,отпихивать
глубины,глубина
подсознания,подсознание
желая,желать
выпускать,выпускать
наружу,наружу
палпатин,палпатина
закончил,закончить
пафосную,пафосный
речь,речь
о,о
могуществе,могущество
тьмы,тьма
бросил,бросить
ногам,нога
скайуокера,скайуокер
станешь,стать
моим,мой
учеником,ученик
проскрипел,проскрипеть
старик,старик
скептически,скептически
шевельнув,шевельнуть
бровями,бровь
невыразимо,невыразимый
рук,рука
раскинувшуюся,раскинуться
складчатым,складчатый
полукругом,полукруг
вокруг,вокруг
ног,нога
захрипел,захрипеть
шокированном,шокировать
узнавании,узнавание
приподнялся,приподняться
троне,трон
ткнув,ткнуть
сторону,сторона
подхватившего,подхватить
силой,силой
булькнул,булькнуть
что-то,что-то
вроде,вроде
ке…,ке…
и…,и…
рухнул,рухнуть
оплыв,оплыть
черной,чёрный
грудой,груда
застыл,застыть
середине,середина
движения,движение
волосы,волос
подстриженные,подстричь
у,у
известного,известный
куафера,куафёр
пришлось,прийтись
постараться,постараться
чтобы,чтобы
поймали,поймать
имперцы,имперец
стоило,стоить
м,метр
это…,это…
всё,весь
машинально,машинально
схватился,схватиться
сердце,сердце
огоньки,огонёк
нагрудной,нагрудный
панели,панель
бешено,бешено
замигали,замигать
взревел,взреветь
сжимая,сжимать
кулаки,кулак
ответом,ответ
послужил,послужить
тихий,тихий
издевательский,издевательский
смех,смех
шепот,шёпот
уши,ухо
завидуй,завидовать
молча,молча
неуч,неуч
для,для
тех,тот
кто,кто
курсе,курс
ходил,ходить
все,весь
джедаи,джедай
плаще,плащ
рукавами,рукав
разу,раз
одном,один
фильмов,фильм
надел,надеть
шестой,шесть
части,часть
сцене,сцена
прихода,приход
во,в
дворец,дворец
джаббы,джабба
одет,одетый
вот,вот
сюрприз,сюрприз
предпочитала,предпочитать
аристократия,аристократия
ситхи,ситхи
тот,тот
же,же
без,без
рукавов,рукав
седьмой,семь
восьмой,восемь
себе,себя
изменяет,изменять
накидка,накидка
теперь,теперь
светлая,светлый
тон,тон
остальной,остальной
одежды,одежда
такой,такой
нас,мы
интересный,интересный
джедай,джедай
получается,получаться
https,https
//media.tumblr.com/325dee75390488a784cb63658298feb1/tumblr_o5p79mbus71rwlhrfo3_400.gif,//media.tumblr.com/325dee75390488a784cb63658298feb1/tumblr_o5p79mbus71rwlhrfo3_400.gif
магнит,магнит
началось,начаться
мелкий,мелкий
юнлинг,юнлинга
заблудился,заблудиться
коридоре,коридор
добрался,добраться
до,до
нижних,нижний
уровней,уровень
темных,тёмный
пыльных,пыльный
мрачных,мрачный
визгом,визг
умчался,умчаться
обратно,обратно
увидев,увидеть
сгущающиеся,сгущаться
тени,тенить
алчно,алчно
тянут,тянутый
нему,он
когтистые,когтистый
лапы,лапа
сверкая,сверкать
золотыми,золотой
глазами,глаз
несколько,несколько
недель,неделя
заикался,заикаться
плохо,плохо
спал,спасть
течением,течение
времени,время
наладилось,наладиться
выкинул,выкинуть
воспоминания,воспоминание
головы,голов
сочтя,счесть
игрой,игра
разбушевавшегося,разбушеваться
воображения,воображение
пока,пока
появились,появиться
новые,новое
ксанатос,ксанатос
падший,падший
слетевший,слететь
катушек,катушка
тянул,тянуть
свои,свой
алчные,алчный
призраки,призрак
отличие,отличие
них,они
был,быть
совершенно,совершенно
реальным,реальный
ничего,ничто
понимающего,понимать
мальчишку,мальчишка
шахты,шахта
заковал,заковать
шоковый,шоковый
ошейник,ошейник
всячески,всячески
измывался,измываться
словесно,словесно
стараясь,стараться
довести,довести
нервного,нервный
срыва,срыв
побег,побег
оби-вана,обь-ван
джинном,джинн
привел,привести
ксанатоса,ксанатос
